Name,Email,Status,Presentee,Absentee,Phone,Date
Aarav Sharma,aarav.sharma@example.com,PRESENT,,,,
Vihaan Verma,vihaan.verma@example.com,PRESENT,,,,
Isha Kapoor,isha.kapoor@example.com,PRESENT,,,,
Aditya Nair,aditya.nair@example.com,PRESENT,,,,
Anika Patel,anika.patel@example.com,PRESENT,,,,
Rohan Mehta,rohan.mehta@example.com,ABSENT,,,,
Pooja Deshmukh,pooja.deshmukh@example.com,ABSENT,,,,
Aryan Singh,aryan.singh@example.com,ABSENT,,,,
Nisha Malhotra,nisha.malhotra@example.com,ABSENT,,,,
Ravi Iyer,ravi.iyer@example.com,ABSENT,,,,
Priya Bansal,priya.bansal@example.com,,,,,
Kiran Rao,kiran.rao@example.com,,,,,
Siddharth Khanna,siddharth.khanna@example.com,,,,,
Tara Gupta,tara.gupta@example.com,,,,,
Rahul Reddy,rahul.reddy@example.com,,,,,
Simran Joshi,simran.joshi@example.com,,,,,
Kunal Thakur,kunal.thakur@example.com,,,,,
Meera Bajaj,meera.bajaj@example.com,,,,,
Rajiv Kaul,rajiv.kaul@example.com,,,,,
Neha Bose,neha.bose@example.com,,,,,
,,,5,5,,2024-10-23
